,image_id,image_name,bb_x,bb_y,bb_width,bb_height,class_id,class_name,image_file,class_id_sp,class_name_sp,image_name_sp
18261,f80dc20b-5475-49f4-988c-dbdebf93eb1a,0353/f80dc20b547549f4988cdbdebf93eb1a.jpg,206,271,682,330,353,Yellow-crowned_Night-Heron_(Adult),f80dc20b-5475-49f4-988c-dbdebf93eb1a.png,184,Yellow-crowned_Night-Heron,0184/f80dc20b547549f4988cdbdebf93eb1a.jpg
18262,fd62a1e2-1102-4172-b168-6c2ea9a03aae,0353/fd62a1e211024172b1686c2ea9a03aae.jpg,113,306,538,477,353,Yellow-crowned_Night-Heron_(Adult),fd62a1e2-1102-4172-b168-6c2ea9a03aae.png,184,Yellow-crowned_Night-Heron,0184/fd62a1e211024172b1686c2ea9a03aae.jpg
18263,ff67db23-389a-4eb8-bf66-78c4ed4b842d,0353/ff67db23389a4eb8bf6678c4ed4b842d.jpg,3,163,901,627,353,Yellow-crowned_Night-Heron_(Adult),ff67db23-389a-4eb8-bf66-78c4ed4b842d.png,184,Yellow-crowned_Night-Heron,0184/ff67db23389a4eb8bf6678c4ed4b842d.jpg
619,e41248ee-8a81-463a-94ee-8aeb45b8377d,0951/e41248ee8a81463a94ee8aeb45b8377d.jpg,85,152,437,769,951,Florida_Scrub-Jay,e41248ee-8a81-463a-94ee-8aeb45b8377d.png,951,Florida_Scrub-Jay,0951/e41248ee8a81463a94ee8aeb45b8377d.jpg
620,e6867665-a21c-4e24-836b-f3357a0b05d9,0951/e6867665a21c4e24836bf3357a0b05d9.jpg,162,135,834,614,951,Florida_Scrub-Jay,e6867665-a21c-4e24-836b-f3357a0b05d9.png,951,Florida_Scrub-Jay,0951/e6867665a21c4e24836bf3357a0b05d9.jpg
621,e7241051-2a1f-4820-8a4c-6efe074f6187,0951/e72410512a1f48208a4c6efe074f6187.jpg,210,62,637,459,951,Florida_Scrub-Jay,e7241051-2a1f-4820-8a4c-6efe074f6187.png,951,Florida_Scrub-Jay,0951/e72410512a1f48208a4c6efe074f6187.jpg
622,ecba5d8f-03f0-4605-a3ab-4a7a2cd4d5a1,0951/ecba5d8f03f04605a3ab4a7a2cd4d5a1.jpg,21,94,575,892,951,Florida_Scrub-Jay,ecba5d8f-03f0-4605-a3ab-4a7a2cd4d5a1.png,951,Florida_Scrub-Jay,0951/ecba5d8f03f04605a3ab4a7a2cd4d5a1.jpg
623,ed5c4b7b-0cff-461a-af33-f71ebfe1d370,0951/ed5c4b7b0cff461aaf33f71ebfe1d370.jpg,91,50,504,703,951,Florida_Scrub-Jay,ed5c4b7b-0cff-461a-af33-f71ebfe1d370.png,951,Florida_Scrub-Jay,0951/ed5c4b7b0cff461aaf33f71ebfe1d370.jpg
624,ef4a14bd-7308-4aec-afa6-a7776f3a7735,0951/ef4a14bd73084aecafa6a7776f3a7735.jpg,311,167,331,488,951,Florida_Scrub-Jay,ef4a14bd-7308-4aec-afa6-a7776f3a7735.png,951,Florida_Scrub-Jay,0951/ef4a14bd73084aecafa6a7776f3a7735.jpg
625,ef576c5a-fe8c-449a-aea8-a0c1256febca,0951/ef576c5afe8c449aaea8a0c1256febca.jpg,64,279,454,718,951,Florida_Scrub-Jay,ef576c5a-fe8c-449a-aea8-a0c1256febca.png,951,Florida_Scrub-Jay,0951/ef576c5afe8c449aaea8a0c1256febca.jpg
39261,b5ad5149-a737-4470-8dc3-34693935186e,0781/b5ad5149a73744708dc334693935186e.jpg,142,157,804,818,781,Yellow-headed_Blackbird_(Adult_Male),b5ad5149-a737-4470-8dc3-34693935186e.png,306,Yellow-headed_Blackbird,0306/b5ad5149a73744708dc334693935186e.jpg
39262,b72b7d2e-897e-44c7-a28b-30042a0f7448,0781/b72b7d2e897e44c7a28b30042a0f7448.jpg,165,126,827,573,781,Yellow-headed_Blackbird_(Adult_Male),b72b7d2e-897e-44c7-a28b-30042a0f7448.png,306,Yellow-headed_Blackbird,0306/b72b7d2e897e44c7a28b30042a0f7448.jpg
39263,b772a726-cb2d-4e01-966b-a2f9a0cf51a0,0781/b772a726cb2d4e01966ba2f9a0cf51a0.jpg,174,181,434,407,781,Yellow-headed_Blackbird_(Adult_Male),b772a726-cb2d-4e01-966b-a2f9a0cf51a0.png,306,Yellow-headed_Blackbird,0306/b772a726cb2d4e01966ba2f9a0cf51a0.jpg
39264,bf840152-3835-4017-ab94-d94b0415fccd,0781/bf84015238354017ab94d94b0415fccd.jpg,93,79,717,579,781,Yellow-headed_Blackbird_(Adult_Male),bf840152-3835-4017-ab94-d94b0415fccd.png,306,Yellow-headed_Blackbird,0306/bf84015238354017ab94d94b0415fccd.jpg
39265,c0587df4-c649-4c2f-bb26-1547711bf94d,0781/c0587df4c6494c2fbb261547711bf94d.jpg,88,127,463,732,781,Yellow-headed_Blackbird_(Adult_Male),c0587df4-c649-4c2f-bb26-1547711bf94d.png,306,Yellow-headed_Blackbird,0306/c0587df4c6494c2fbb261547711bf94d.jpg
39266,c0e019ae-915c-4165-bb25-909e3d7cb039,0781/c0e019ae915c4165bb25909e3d7cb039.jpg,141,50,617,628,781,Yellow-headed_Blackbird_(Adult_Male),c0e019ae-915c-4165-bb25-909e3d7cb039.png,306,Yellow-headed_Blackbird,0306/c0e019ae915c4165bb25909e3d7cb039.jpg
39267,ca25436c-2972-45ba-a64b-3394a5980700,0781/ca25436c297245baa64b3394a5980700.jpg,443,234,286,294,781,Yellow-headed_Blackbird_(Adult_Male),ca25436c-2972-45ba-a64b-3394a5980700.png,306,Yellow-headed_Blackbird,0306/ca25436c297245baa64b3394a5980700.jpg
39268,cb04abf9-d058-4523-9d04-9622a604ef5b,0781/cb04abf9d05845239d049622a604ef5b.jpg,384,116,218,328,781,Yellow-headed_Blackbird_(Adult_Male),cb04abf9-d058-4523-9d04-9622a604ef5b.png,306,Yellow-headed_Blackbird,0306/cb04abf9d05845239d049622a604ef5b.jpg
39269,cd89d621-dd08-4821-a8a2-6b4e8612410f,0781/cd89d621dd084821a8a26b4e8612410f.jpg,341,161,365,454,781,Yellow-headed_Blackbird_(Adult_Male),cd89d621-dd08-4821-a8a2-6b4e8612410f.png,306,Yellow-headed_Blackbird,0306/cd89d621dd084821a8a26b4e8612410f.jpg
39270,d0c6c9e1-7407-4a2b-b83d-9a03fab267b1,0781/d0c6c9e174074a2bb83d9a03fab267b1.jpg,230,189,708,433,781,Yellow-headed_Blackbird_(Adult_Male),d0c6c9e1-7407-4a2b-b83d-9a03fab267b1.png,306,Yellow-headed_Blackbird,0306/d0c6c9e174074a2bb83d9a03fab267b1.jpg
39271,de183ec5-02ff-4240-86da-1f82b563c248,0781/de183ec502ff424086da1f82b563c248.jpg,400,242,280,145,781,Yellow-headed_Blackbird_(Adult_Male),de183ec5-02ff-4240-86da-1f82b563c248.png,306,Yellow-headed_Blackbird,0306/de183ec502ff424086da1f82b563c248.jpg
39272,e26b7848-ea36-43cf-b9dd-28e053f22ec1,0781/e26b7848ea3643cfb9dd28e053f22ec1.jpg,457,272,163,157,781,Yellow-headed_Blackbird_(Adult_Male),e26b7848-ea36-43cf-b9dd-28e053f22ec1.png,306,Yellow-headed_Blackbird,0306/e26b7848ea3643cfb9dd28e053f22ec1.jpg
39273,e45b9490-d156-4aba-8409-417a75af21c3,0781/e45b9490d1564aba8409417a75af21c3.jpg,197,183,366,409,781,Yellow-headed_Blackbird_(Adult_Male),e45b9490-d156-4aba-8409-417a75af21c3.png,306,Yellow-headed_Blackbird,0306/e45b9490d1564aba8409417a75af21c3.jpg
39274,e4aa75bf-3482-43fa-b41f-20a2d6ae1da1,0781/e4aa75bf348243fab41f20a2d6ae1da1.jpg,16,109,831,614,781,Yellow-headed_Blackbird_(Adult_Male),e4aa75bf-3482-43fa-b41f-20a2d6ae1da1.png,306,Yellow-headed_Blackbird,0306/e4aa75bf348243fab41f20a2d6ae1da1.jpg
39275,e9f4101c-6d22-4be2-9039-c393dfb8ea00,0781/e9f4101c6d224be29039c393dfb8ea00.jpg,229,232,441,760,781,Yellow-headed_Blackbird_(Adult_Male),e9f4101c-6d22-4be2-9039-c393dfb8ea00.png,306,Yellow-headed_Blackbird,0306/e9f4101c6d224be29039c393dfb8ea00.jpg
39276,ed05ec15-5c3d-498f-a547-5c2a04bb4180,0781/ed05ec155c3d498fa5475c2a04bb4180.jpg,171,106,511,617,781,Yellow-headed_Blackbird_(Adult_Male),ed05ec15-5c3d-498f-a547-5c2a04bb4180.png,306,Yellow-headed_Blackbird,0306/ed05ec155c3d498fa5475c2a04bb4180.jpg
39277,eee1c009-f9a2-4fe6-aeb5-7c0e8db07f5e,0781/eee1c009f9a24fe6aeb57c0e8db07f5e.jpg,329,214,377,338,781,Yellow-headed_Blackbird_(Adult_Male),eee1c009-f9a2-4fe6-aeb5-7c0e8db07f5e.png,306,Yellow-headed_Blackbird,0306/eee1c009f9a24fe6aeb57c0e8db07f5e.jpg
39278,efc755eb-c428-40e8-9630-97332473fdde,0781/efc755ebc42840e8963097332473fdde.jpg,520,208,136,168,781,Yellow-headed_Blackbird_(Adult_Male),efc755eb-c428-40e8-9630-97332473fdde.png,306,Yellow-headed_Blackbird,0306/efc755ebc42840e8963097332473fdde.jpg
39279,f2057328-5ed7-431b-bfe0-005822a6de2e,0781/f20573285ed7431bbfe0005822a6de2e.jpg,340,185,224,405,781,Yellow-headed_Blackbird_(Adult_Male),f2057328-5ed7-431b-bfe0-005822a6de2e.png,306,Yellow-headed_Blackbird,0306/f20573285ed7431bbfe0005822a6de2e.jpg
39280,f66ea4fb-7db1-4648-8786-ea16c0db3cf6,0781/f66ea4fb7db146488786ea16c0db3cf6.jpg,259,345,158,290,781,Yellow-headed_Blackbird_(Adult_Male),f66ea4fb-7db1-4648-8786-ea16c0db3cf6.png,306,Yellow-headed_Blackbird,0306/f66ea4fb7db146488786ea16c0db3cf6.jpg
39281,fc819861-2174-425a-a6b2-dbef17f49492,0781/fc8198612174425aa6b2dbef17f49492.jpg,244,17,705,626,781,Yellow-headed_Blackbird_(Adult_Male),fc819861-2174-425a-a6b2-dbef17f49492.png,306,Yellow-headed_Blackbird,0306/fc8198612174425aa6b2dbef17f49492.jpg
33437,c075103f-20b2-4420-a5b3-ff2bd05eadd7,0607/c075103f20b24420a5b3ff2bd05eadd7.jpg,193,272,448,414,607,Herring_Gull_(Immature),c075103f-20b2-4420-a5b3-ff2bd05eadd7.png,242,Herring_Gull,0242/c075103f20b24420a5b3ff2bd05eadd7.jpg
33438,c302655e-008d-4dd3-b36d-ba152606a246,0607/c302655e008d4dd3b36dba152606a246.jpg,163,30,736,615,607,Herring_Gull_(Immature),c302655e-008d-4dd3-b36d-ba152606a246.png,242,Herring_Gull,0242/c302655e008d4dd3b36dba152606a246.jpg
33439,c3ed6659-eaa8-4a11-b26f-eae74d7fe274,0607/c3ed6659eaa84a11b26feae74d7fe274.jpg,249,53,559,606,607,Herring_Gull_(Immature),c3ed6659-eaa8-4a11-b26f-eae74d7fe274.png,242,Herring_Gull,0242/c3ed6659eaa84a11b26feae74d7fe274.jpg
33440,c4ebf89c-c740-4d6d-ae1d-51e571ab4ffd,0607/c4ebf89cc7404d6dae1d51e571ab4ffd.jpg,232,74,741,650,607,Herring_Gull_(Immature),c4ebf89c-c740-4d6d-ae1d-51e571ab4ffd.png,242,Herring_Gull,0242/c4ebf89cc7404d6dae1d51e571ab4ffd.jpg
33441,c8fa937e-14ee-4c54-babe-54c132bf028c,0607/c8fa937e14ee4c54babe54c132bf028c.jpg,423,273,275,218,607,Herring_Gull_(Immature),c8fa937e-14ee-4c54-babe-54c132bf028c.png,242,Herring_Gull,0242/c8fa937e14ee4c54babe54c132bf028c.jpg
33442,c9bd9b8c-1031-476f-b9ac-65a4761099f6,0607/c9bd9b8c1031476fb9ac65a4761099f6.jpg,170,4,561,677,607,Herring_Gull_(Immature),c9bd9b8c-1031-476f-b9ac-65a4761099f6.png,242,Herring_Gull,0242/c9bd9b8c1031476fb9ac65a4761099f6.jpg
33443,cb83a56a-113a-4369-9e37-f48959573b22,0607/cb83a56a113a43699e37f48959573b22.jpg,282,137,434,326,607,Herring_Gull_(Immature),cb83a56a-113a-4369-9e37-f48959573b22.png,242,Herring_Gull,0242/cb83a56a113a43699e37f48959573b22.jpg
33444,d1d63ccf-e398-4f1d-af2f-dfc8ce11926f,0607/d1d63ccfe3984f1daf2fdfc8ce11926f.jpg,332,40,331,629,607,Herring_Gull_(Immature),d1d63ccf-e398-4f1d-af2f-dfc8ce11926f.png,242,Herring_Gull,0242/d1d63ccfe3984f1daf2fdfc8ce11926f.jpg
33445,d33ecfb1-fc2e-4d5d-8f2c-2b47f7ee1425,0607/d33ecfb1fc2e4d5d8f2c2b47f7ee1425.jpg,288,233,318,488,607,Herring_Gull_(Immature),d33ecfb1-fc2e-4d5d-8f2c-2b47f7ee1425.png,242,Herring_Gull,0242/d33ecfb1fc2e4d5d8f2c2b47f7ee1425.jpg
33446,d6ca5684-0f91-4385-8d3c-c8cb3280974e,0607/d6ca56840f9143858d3cc8cb3280974e.jpg,324,97,647,449,607,Herring_Gull_(Immature),d6ca5684-0f91-4385-8d3c-c8cb3280974e.png,242,Herring_Gull,0242/d6ca56840f9143858d3cc8cb3280974e.jpg
33447,d7e6cae1-bb5b-46ac-805d-dea02996cc43,0607/d7e6cae1bb5b46ac805ddea02996cc43.jpg,15,71,381,272,607,Herring_Gull_(Immature),d7e6cae1-bb5b-46ac-805d-dea02996cc43.png,242,Herring_Gull,0242/d7e6cae1bb5b46ac805ddea02996cc43.jpg
33448,dd06e267-4f85-4e9e-87f5-149b1545992e,0607/dd06e2674f854e9e87f5149b1545992e.jpg,132,107,701,550,607,Herring_Gull_(Immature),dd06e267-4f85-4e9e-87f5-149b1545992e.png,242,Herring_Gull,0242/dd06e2674f854e9e87f5149b1545992e.jpg
33449,ddc0f070-9ac3-43a5-b838-c3c357c13032,0607/ddc0f0709ac343a5b838c3c357c13032.jpg,167,0,613,558,607,Herring_Gull_(Immature),ddc0f070-9ac3-43a5-b838-c3c357c13032.png,242,Herring_Gull,0242/ddc0f0709ac343a5b838c3c357c13032.jpg
33450,e2879bdc-cc08-4162-8078-ca092be7864b,0607/e2879bdccc0841628078ca092be7864b.jpg,380,207,265,462,607,Herring_Gull_(Immature),e2879bdc-cc08-4162-8078-ca092be7864b.png,242,Herring_Gull,0242/e2879bdccc0841628078ca092be7864b.jpg
33451,e4913fd1-af12-4e28-a3b3-0e3372164a99,0607/e4913fd1af124e28a3b30e3372164a99.jpg,96,65,609,319,607,Herring_Gull_(Immature),e4913fd1-af12-4e28-a3b3-0e3372164a99.png,242,Herring_Gull,0242/e4913fd1af124e28a3b30e3372164a99.jpg
33452,e59cb2cc-0de3-4b15-97a2-3b095d2c8aef,0607/e59cb2cc0de34b1597a23b095d2c8aef.jpg,319,175,233,211,607,Herring_Gull_(Immature),e59cb2cc-0de3-4b15-97a2-3b095d2c8aef.png,242,Herring_Gull,0242/e59cb2cc0de34b1597a23b095d2c8aef.jpg
33453,e63d4180-c6fd-4987-879b-f70ff4dabecd,0607/e63d4180c6fd4987879bf70ff4dabecd.jpg,347,233,631,383,607,Herring_Gull_(Immature),e63d4180-c6fd-4987-879b-f70ff4dabecd.png,242,Herring_Gull,0242/e63d4180c6fd4987879bf70ff4dabecd.jpg
33454,e653194e-d4ea-4593-9661-9079961490a7,0607/e653194ed4ea459396619079961490a7.jpg,261,154,512,492,607,Herring_Gull_(Immature),e653194e-d4ea-4593-9661-9079961490a7.png,242,Herring_Gull,0242/e653194ed4ea459396619079961490a7.jpg
33455,e99ac388-1572-4393-bdc8-e6bb1ec23b73,0607/e99ac38815724393bdc8e6bb1ec23b73.jpg,202,246,469,277,607,Herring_Gull_(Immature),e99ac388-1572-4393-bdc8-e6bb1ec23b73.png,242,Herring_Gull,0242/e99ac38815724393bdc8e6bb1ec23b73.jpg
33456,ec8a9068-c5db-4368-a0f9-19b0020fff93,0607/ec8a9068c5db4368a0f919b0020fff93.jpg,278,56,735,623,607,Herring_Gull_(Immature),ec8a9068-c5db-4368-a0f9-19b0020fff93.png,242,Herring_Gull,0242/ec8a9068c5db4368a0f919b0020fff93.jpg
33457,f1b62e37-0495-4ed7-abd5-edf554b2ddc8,0607/f1b62e3704954ed7abd5edf554b2ddc8.jpg,425,245,204,202,607,Herring_Gull_(Immature),f1b62e37-0495-4ed7-abd5-edf554b2ddc8.png,242,Herring_Gull,0242/f1b62e3704954ed7abd5edf554b2ddc8.jpg
33458,f1b6c2b2-f532-4397-abc1-1d62d31fc79a,0607/f1b6c2b2f5324397abc11d62d31fc79a.jpg,68,210,653,813,607,Herring_Gull_(Immature),f1b6c2b2-f532-4397-abc1-1d62d31fc79a.png,242,Herring_Gull,0242/f1b6c2b2f5324397abc11d62d31fc79a.jpg
33459,f1c225cc-53a0-41b8-af9b-92d475906257,0607/f1c225cc53a041b8af9b92d475906257.jpg,183,125,454,416,607,Herring_Gull_(Immature),f1c225cc-53a0-41b8-af9b-92d475906257.png,242,Herring_Gull,0242/f1c225cc53a041b8af9b92d475906257.jpg
33460,f4792937-ddf4-4aa3-ba07-c4c624ed0022,0607/f4792937ddf44aa3ba07c4c624ed0022.jpg,305,253,299,248,607,Herring_Gull_(Immature),f4792937-ddf4-4aa3-ba07-c4c624ed0022.png,242,Herring_Gull,0242/f4792937ddf44aa3ba07c4c624ed0022.jpg
33461,fa908e9e-8b8f-419a-aeaf-e8d2dd83af61,0607/fa908e9e8b8f419aaeafe8d2dd83af61.jpg,97,102,561,247,607,Herring_Gull_(Immature),fa908e9e-8b8f-419a-aeaf-e8d2dd83af61.png,242,Herring_Gull,0242/fa908e9e8b8f419aaeafe8d2dd83af61.jpg
33462,fba8e3ce-6a78-4793-a351-773cc3a6e80e,0607/fba8e3ce6a784793a351773cc3a6e80e.jpg,287,145,595,514,607,Herring_Gull_(Immature),fba8e3ce-6a78-4793-a351-773cc3a6e80e.png,242,Herring_Gull,0242/fba8e3ce6a784793a351773cc3a6e80e.jpg
33463,fedd16d8-d357-4cf6-a5ea-4d015f70c366,0607/fedd16d8d3574cf6a5ea4d015f70c366.jpg,268,151,529,437,607,Herring_Gull_(Immature),fedd16d8-d357-4cf6-a5ea-4d015f70c366.png,242,Herring_Gull,0242/fedd16d8d3574cf6a5ea4d015f70c366.jpg
893,eee3e161-316a-4955-aa6d-f2f40ca3b37a,0845/eee3e161316a4955aa6df2f40ca3b37a.jpg,206,416,240,309,845,Townsend's_Solitaire,eee3e161-316a-4955-aa6d-f2f40ca3b37a.png,845,Townsend's_Solitaire,0845/eee3e161316a4955aa6df2f40ca3b37a.jpg
894,ef879468-3d2b-43ca-ac48-2ba253b4b90a,0845/ef8794683d2b43caac482ba253b4b90a.jpg,166,157,315,345,845,Townsend's_Solitaire,ef879468-3d2b-43ca-ac48-2ba253b4b90a.png,845,Townsend's_Solitaire,0845/ef8794683d2b43caac482ba253b4b90a.jpg
895,f03bf8cf-f6b4-46b3-b1f1-82658c6d7aa4,0845/f03bf8cff6b446b3b1f182658c6d7aa4.jpg,317,165,313,550,845,Townsend's_Solitaire,f03bf8cf-f6b4-46b3-b1f1-82658c6d7aa4.png,845,Townsend's_Solitaire,0845/f03bf8cff6b446b3b1f182658c6d7aa4.jpg
896,f0578045-c316-4f02-8069-ae056b9c9490,0845/f0578045c3164f028069ae056b9c9490.jpg,50,88,659,308,845,Townsend's_Solitaire,f0578045-c316-4f02-8069-ae056b9c9490.png,845,Townsend's_Solitaire,0845/f0578045c3164f028069ae056b9c9490.jpg
897,f1575ddb-2051-405b-8d52-3a6b38562354,0845/f1575ddb2051405b8d523a6b38562354.jpg,293,137,256,849,845,Townsend's_Solitaire,f1575ddb-2051-405b-8d52-3a6b38562354.png,845,Townsend's_Solitaire,0845/f1575ddb2051405b8d523a6b38562354.jpg
898,f186f3c7-13db-450f-819b-a5f4c604cfbb,0845/f186f3c713db450f819ba5f4c604cfbb.jpg,174,111,443,636,845,Townsend's_Solitaire,f186f3c7-13db-450f-819b-a5f4c604cfbb.png,845,Townsend's_Solitaire,0845/f186f3c713db450f819ba5f4c604cfbb.jpg
899,f62ef766-2b92-4746-aee9-5525b4995f94,0845/f62ef7662b924746aee95525b4995f94.jpg,271,185,481,362,845,Townsend's_Solitaire,f62ef766-2b92-4746-aee9-5525b4995f94.png,845,Townsend's_Solitaire,0845/f62ef7662b924746aee95525b4995f94.jpg
900,f8a4db62-0ae5-429f-a928-695388636a6f,0845/f8a4db620ae5429fa928695388636a6f.jpg,161,96,212,231,845,Townsend's_Solitaire,f8a4db62-0ae5-429f-a928-695388636a6f.png,845,Townsend's_Solitaire,0845/f8a4db620ae5429fa928695388636a6f.jpg
901,fb6aee65-b309-4a39-8af9-a0673c289340,0845/fb6aee65b3094a398af9a0673c289340.jpg,462,222,300,278,845,Townsend's_Solitaire,fb6aee65-b309-4a39-8af9-a0673c289340.png,845,Townsend's_Solitaire,0845/fb6aee65b3094a398af9a0673c289340.jpg
902,fc1e7958-b1eb-43aa-b96f-33a777799c00,0845/fc1e7958b1eb43aab96f33a777799c00.jpg,159,176,536,516,845,Townsend's_Solitaire,fc1e7958-b1eb-43aa-b96f-33a777799c00.png,845,Townsend's_Solitaire,0845/fc1e7958b1eb43aab96f33a777799c00.jpg
903,ffc3db6f-d3f5-4388-afca-12d1bc331ad2,0845/ffc3db6fd3f54388afca12d1bc331ad2.jpg,206,258,703,344,845,Townsend's_Solitaire,ffc3db6f-d3f5-4388-afca-12d1bc331ad2.png,845,Townsend's_Solitaire,0845/ffc3db6fd3f54388afca12d1bc331ad2.jpg
38001,a8f090a0-b116-4ecb-83f6-ba4c1b0f4a35,0297/a8f090a0b1164ecb83f6ba4c1b0f4a35.jpg,284,212,270,166,297,Ruddy_Duck_(Breeding_male),a8f090a0-b116-4ecb-83f6-ba4c1b0f4a35.png,238,Ruddy_Duck,0238/a8f090a0b1164ecb83f6ba4c1b0f4a35.jpg
38002,a8f30c43-2de9-4da5-8d12-e5fa70828dc8,0297/a8f30c432de94da58d12e5fa70828dc8.jpg,120,297,486,217,297,Ruddy_Duck_(Breeding_male),a8f30c43-2de9-4da5-8d12-e5fa70828dc8.png,238,Ruddy_Duck,0238/a8f30c432de94da58d12e5fa70828dc8.jpg
38003,adc234fc-7287-4647-acca-1f7b5808d10f,0297/adc234fc72874647acca1f7b5808d10f.jpg,137,157,690,305,297,Ruddy_Duck_(Breeding_male),adc234fc-7287-4647-acca-1f7b5808d10f.png,238,Ruddy_Duck,0238/adc234fc72874647acca1f7b5808d10f.jpg
38004,afabf0ed-ff84-4c28-9c26-32f9110517b7,0297/afabf0edff844c289c2632f9110517b7.jpg,308,83,339,292,297,Ruddy_Duck_(Breeding_male),afabf0ed-ff84-4c28-9c26-32f9110517b7.png,238,Ruddy_Duck,0238/afabf0edff844c289c2632f9110517b7.jpg
38005,afd4d6ca-5f04-4749-a413-46e44d94f21d,0297/afd4d6ca5f044749a41346e44d94f21d.jpg,449,331,243,200,297,Ruddy_Duck_(Breeding_male),afd4d6ca-5f04-4749-a413-46e44d94f21d.png,238,Ruddy_Duck,0238/afd4d6ca5f044749a41346e44d94f21d.jpg
38006,bb0ff069-2fca-4dbf-baa5-4a002e5b7b70,0297/bb0ff0692fca4dbfbaa54a002e5b7b70.jpg,196,153,654,293,297,Ruddy_Duck_(Breeding_male),bb0ff069-2fca-4dbf-baa5-4a002e5b7b70.png,238,Ruddy_Duck,0238/bb0ff0692fca4dbfbaa54a002e5b7b70.jpg
38007,bbef55ed-5cd8-4ba3-ac30-1c2f76e73dfb,0297/bbef55ed5cd84ba3ac301c2f76e73dfb.jpg,147,93,456,248,297,Ruddy_Duck_(Breeding_male),bbef55ed-5cd8-4ba3-ac30-1c2f76e73dfb.png,238,Ruddy_Duck,0238/bbef55ed5cd84ba3ac301c2f76e73dfb.jpg
38008,c3eea5a1-7c8d-4acd-a066-009a79c7b10d,0297/c3eea5a17c8d4acda066009a79c7b10d.jpg,222,111,327,96,297,Ruddy_Duck_(Breeding_male),c3eea5a1-7c8d-4acd-a066-009a79c7b10d.png,238,Ruddy_Duck,0238/c3eea5a17c8d4acda066009a79c7b10d.jpg
38009,c6332877-da8a-433c-bb54-36f487b9be0f,0297/c6332877da8a433cbb5436f487b9be0f.jpg,270,309,442,168,297,Ruddy_Duck_(Breeding_male),c6332877-da8a-433c-bb54-36f487b9be0f.png,238,Ruddy_Duck,0238/c6332877da8a433cbb5436f487b9be0f.jpg
38010,c95bb9b8-221c-4842-8da6-d38b4b9fabe5,0297/c95bb9b8221c48428da6d38b4b9fabe5.jpg,392,294,311,183,297,Ruddy_Duck_(Breeding_male),c95bb9b8-221c-4842-8da6-d38b4b9fabe5.png,238,Ruddy_Duck,0238/c95bb9b8221c48428da6d38b4b9fabe5.jpg
38011,cb5cca23-5060-48b8-a4a2-676dcfc240b5,0297/cb5cca23506048b8a4a2676dcfc240b5.jpg,246,115,477,239,297,Ruddy_Duck_(Breeding_male),cb5cca23-5060-48b8-a4a2-676dcfc240b5.png,238,Ruddy_Duck,0238/cb5cca23506048b8a4a2676dcfc240b5.jpg
38012,ceffd7eb-ebd6-4279-88ab-f74844d3e122,0297/ceffd7ebebd6427988abf74844d3e122.jpg,93,239,365,129,297,Ruddy_Duck_(Breeding_male),ceffd7eb-ebd6-4279-88ab-f74844d3e122.png,238,Ruddy_Duck,0238/ceffd7ebebd6427988abf74844d3e122.jpg
38013,cf972760-c414-4f6c-bac5-aceab440cca0,0297/cf972760c4144f6cbac5aceab440cca0.jpg,94,204,443,200,297,Ruddy_Duck_(Breeding_male),cf972760-c414-4f6c-bac5-aceab440cca0.png,238,Ruddy_Duck,0238/cf972760c4144f6cbac5aceab440cca0.jpg
38014,d28717a6-e32e-4381-829c-16f47877a1eb,0297/d28717a6e32e4381829c16f47877a1eb.jpg,303,251,266,128,297,Ruddy_Duck_(Breeding_male),d28717a6-e32e-4381-829c-16f47877a1eb.png,238,Ruddy_Duck,0238/d28717a6e32e4381829c16f47877a1eb.jpg
38015,d297734c-f9fd-4517-a196-a798c82334e9,0297/d297734cf9fd4517a196a798c82334e9.jpg,20,122,724,358,297,Ruddy_Duck_(Breeding_male),d297734c-f9fd-4517-a196-a798c82334e9.png,238,Ruddy_Duck,0238/d297734cf9fd4517a196a798c82334e9.jpg
38016,dd5bbae9-9e20-437d-bccf-370d6465bcec,0297/dd5bbae99e20437dbccf370d6465bcec.jpg,2,76,686,438,297,Ruddy_Duck_(Breeding_male),dd5bbae9-9e20-437d-bccf-370d6465bcec.png,238,Ruddy_Duck,0238/dd5bbae99e20437dbccf370d6465bcec.jpg
38017,e1ad4bde-4634-4eb9-b1a2-4f5f7c61168f,0297/e1ad4bde46344eb9b1a24f5f7c61168f.jpg,415,303,247,109,297,Ruddy_Duck_(Breeding_male),e1ad4bde-4634-4eb9-b1a2-4f5f7c61168f.png,238,Ruddy_Duck,0238/e1ad4bde46344eb9b1a24f5f7c61168f.jpg
38018,e29385bb-fd82-4566-92a3-1fd7edc7289f,0297/e29385bbfd82456692a31fd7edc7289f.jpg,225,121,336,251,297,Ruddy_Duck_(Breeding_male),e29385bb-fd82-4566-92a3-1fd7edc7289f.png,238,Ruddy_Duck,0238/e29385bbfd82456692a31fd7edc7289f.jpg
38019,eaef549e-4fc9-46f9-9b36-10041c934097,0297/eaef549e4fc946f99b3610041c934097.jpg,204,171,439,166,297,Ruddy_Duck_(Breeding_male),eaef549e-4fc9-46f9-9b36-10041c934097.png,238,Ruddy_Duck,0238/eaef549e4fc946f99b3610041c934097.jpg
